# test	iteration	seed	build_mode	reason
chip_csr_hw_reset	0	2383951415	cover_reg_top	early-known-private-xcelium-pass
chip_sw_example_flash	0	1703197117	default	early-sw-build-calibration
chip_csr_bit_bash	0	4104540892	cover_reg_top	early-csr-baseline
chip_csr_aliasing	0	1439538917	cover_reg_top	early-csr-aliasing
chip_sw_uart_tx_rx_bootstrap	0	1870864236	default	early-arcilator-frontier-uart-bootstrap
chip_sw_sleep_pin_mio_dio_val	0	2821194506	default	early-arcilator-frontier-sleep-pin
rom_e2e_self_hash	0	4097102489	default	early-arcilator-frontier-rom-self-hash
chip_sw_aes_enc_jitter_en	0	3548151917	default	early-arcilator-frontier-aes-jitter
chip_sw_hmac_enc_jitter_en	0	2812503231	default	early-crypto-jitter-hmac
chip_sw_kmac_mode_kmac_jitter_en	0	3134260468	default	early-crypto-jitter-kmac
chip_sw_flash_ctrl_idle_low_power	1	2458282934	default	early-flash-low-power-frontier
chip_sw_pwrmgr_sleep_wake_5_bug	0	4163871218	default	early-pwrmgr-frontier
chip_sw_usbdev_vbus	0	1416072354	default	early-usbdev-vbus-frontier
chip_sw_aes_smoketest	0	496551014	default	early-subsystem-smoke-aes
chip_sw_hmac_smoketest	0	1059543169	default	early-subsystem-smoke-hmac
chip_sw_kmac_smoketest	0	1207640287	default	early-subsystem-smoke-kmac
chip_sw_entropy_src_smoketest	0	3808755933	default	early-subsystem-smoke-entropy
chip_sw_csrng_smoketest	0	1087491903	default	early-subsystem-smoke-csrng
chip_sw_otbn_smoketest	0	4268499018	default	early-subsystem-smoke-otbn
chip_sw_pwrmgr_smoketest	0	1162437680	default	early-subsystem-smoke-pwrmgr
chip_sw_uart_smoketest	0	3790122612	default	early-subsystem-smoke-uart
chip_sw_spi_host_tx_rx	0	1646158311	default	early-subsystem-smoke-spi-host
chip_sw_i2c_host_tx_rx	0	1290396333	default	early-subsystem-smoke-i2c-host
chip_sw_sram_ctrl_smoketest	0	1408602364	default	early-subsystem-smoke-sram
chip_sw_flash_scrambling_smoketest	0	4229577786	default	early-subsystem-smoke-flash
chip_sw_gpio_smoketest	0	124085998	default	early-subsystem-smoke-gpio
chip_sw_rv_timer_smoketest	0	3515183468	default	early-subsystem-smoke-rv-timer
chip_sw_rv_plic_smoketest	0	501867057	default	early-subsystem-smoke-rv-plic
chip_sw_otp_ctrl_smoketest	0	195284139	default	early-subsystem-smoke-otp
rom_e2e_smoke	0	2738790627	default	early-rom-smoke
chip_sw_lc_ctrl_transition	0	1797339222	default	early-lifecycle-transition
chip_sw_usbdev_dpi	0	1604866935	default	breadth-usbdev-dpi
chip_sw_usbdev_stream	0	1530793253	default	breadth-usbdev-stream
chip_sw_pwrmgr_usbdev_smoketest	0	2449864244	default	breadth-pwrmgr-usb-smoke
rom_e2e_boot_policy_valid_a_good_b_good_dev	0	109766304	default	breadth-rom-boot-policy-dev
rom_e2e_boot_policy_valid_a_good_b_bad_dev	0	2479666519	default	breadth-rom-boot-policy-negative-dev
chip_sw_example_rom	0	3729112467	default	late-calibration-build-rom
chip_sw_example_manufacturer	0	3577227875	default	late-calibration-manufacturer
chip_sw_example_concurrency	0	516443192	default	late-calibration-concurrency
chip_csr_hw_reset	1	830037029	cover_reg_top	late-known-private-xcelium-pass-repeat
chip_csr_hw_reset	2	3849137755	cover_reg_top	late-known-private-xcelium-pass-repeat
chip_sw_uart_tx_rx_bootstrap	1	3759397092	default	late-arcilator-frontier-uart-bootstrap-repeat
chip_sw_uart_tx_rx_bootstrap	2	2732825064	default	late-arcilator-frontier-uart-bootstrap-repeat
chip_sw_sleep_pin_mio_dio_val	1	171438270	default	late-arcilator-frontier-sleep-pin-repeat
chip_sw_sleep_pin_mio_dio_val	2	2863095203	default	late-arcilator-frontier-sleep-pin-repeat
rom_e2e_self_hash	1	437406381	default	late-arcilator-frontier-rom-self-hash-repeat
rom_e2e_self_hash	2	2130824176	default	late-arcilator-frontier-rom-self-hash-repeat
chip_sw_aes_enc_jitter_en	1	937830730	default	late-arcilator-frontier-aes-jitter-repeat
chip_sw_aes_enc_jitter_en	2	2777370726	default	late-arcilator-frontier-aes-jitter-repeat
chip_sw_hmac_enc_jitter_en	1	4099995420	default	late-crypto-jitter-hmac-repeat
chip_sw_kmac_mode_kmac_jitter_en	1	2780824626	default	late-crypto-jitter-kmac-repeat
chip_sw_flash_ctrl_idle_low_power	2	3934164388	default	late-flash-low-power-frontier-repeat
chip_sw_pwrmgr_sleep_wake_5_bug	1	1356027329	default	late-pwrmgr-frontier-repeat
chip_sw_alert_handler_lpg_sleep_mode_alerts	0	2810288673	default	heavy-alert-one-seed
chip_sw_csrng_edn_concurrency	0	708669575	default	heavy-edn-csrng-concurrency
xbar_smoke	0	3636424665	xbar_build_mode	heavy-xbar-one-seed-sentinel
chip_csr_rw	0	4130624115	cover_reg_top	heavy-csr-rw-one-seed-last
